Date,sp500,gdax,nikkei,gold,10y_treasury
2012-01-27,1316.3299560546875,6511.97998046875,8841.2197265625,168.97000122070312,1.8980000019073486
2012-01-30,1313.010009765625,6444.4501953125,8793.0498046875,168.02999877929688,1.8370000123977661
2012-01-31,1312.4100341796875,6458.91015625,8802.509765625,169.30999755859375,1.7990000247955322
2012-02-01,1324.0899658203125,6616.64013671875,8809.7900390625,169.55999755859375,1.8459999561309814
2012-02-02,1325.5400390625,6655.6298828125,8876.8203125,171.0500030517578,1.8250000476837158
2012-02-03,1344.9000244140625,6766.669921875,8831.9296875,167.63999938964844,1.9490000009536743
2012-02-06,1344.3299560546875,6764.830078125,8929.2001953125,167.17999267578125,1.9010000228881836
2012-02-07,1347.050048828125,6754.2001953125,8917.51953125,169.6999969482422,1.965999960899353
2012-02-08,1349.9599609375,6748.759765625,9015.58984375,168.5,1.975000023841858
2012-02-09,1351.949951171875,6788.7998046875,9002.240234375,168.02000427246094,2.046999931335449
2012-02-10,1342.6400146484375,6692.9599609375,8947.169921875,167.13999938964844,1.968999981880188
2012-02-13,1351.77001953125,6738.47021484375,8999.1796875,167.50999450683594,1.9900000095367432
2012-02-14,1350.5,6728.18994140625,9052.0703125,167.1199951171875,1.9240000247955322
2012-02-15,1343.22998046875,6757.93994140625,9260.33984375,168.11000061035156,1.930999994277954
2012-02-16,1358.0400390625,6751.9599609375,9238.099609375,168.0,1.9930000305175781
2012-02-17,1361.22998046875,6848.02978515625,9384.169921875,167.35000610351562,2.009999990463257
2012-02-20,,6948.25,9485.08984375,,
2012-02-21,1362.2099609375,6908.18017578125,9463.01953125,171.02000427246094,2.0450000762939453
2012-02-22,1357.6600341796875,6843.8701171875,9554.0,172.94000244140625,2.005000114440918
2012-02-23,1363.4599609375,6809.4599609375,9595.5703125,173.02000427246094,1.9839999675750732
2012-02-24,1365.739990234375,6864.43017578125,9647.3798828125,172.22999572753906,1.9769999980926514
2012-02-27,1367.5899658203125,6849.60009765625,9633.9296875,171.6999969482422,1.9220000505447388
2012-02-28,1372.1800537109375,6887.6298828125,9722.51953125,173.49000549316406,1.9290000200271606
2012-02-29,1365.6800537109375,6856.080078125,9723.240234375,164.2899932861328,1.9769999980926514
2012-03-01,1374.0899658203125,6941.77001953125,9707.3701171875,166.61000061035156,2.0369999408721924
2012-03-02,1369.6300048828125,6921.3701171875,9777.0302734375,166.33999633789062,1.9859999418258667
2012-03-05,1364.3299560546875,6866.4599609375,9698.58984375,165.64999389648438,2.005000114440918
2012-03-06,1343.3599853515625,6633.10986328125,9637.6298828125,162.6999969482422,1.944000005722046
2012-03-07,1352.6300048828125,6671.10986328125,9576.0595703125,163.6300048828125,1.972000002861023
2012-03-08,1365.9100341796875,6834.5400390625,9768.9599609375,165.27999877929688,2.0139999389648438
2012-03-09,1370.8699951171875,6880.2099609375,9929.740234375,166.3800048828125,2.0380001068115234
2012-03-12,1371.0899658203125,6901.35009765625,9889.8603515625,165.07000732421875,2.0309998989105225
2012-03-13,1395.949951171875,6995.91015625,9899.080078125,162.3000030517578,2.1070001125335693
2012-03-14,1394.280029296875,7079.419921875,10050.51953125,159.57000732421875,2.2739999294281006
2012-03-15,1402.5999755859375,7144.4501953125,10123.2802734375,161.0800018310547,2.2809998989105225
2012-03-16,1404.1700439453125,7157.81982421875,10129.830078125,161.3000030517578,2.2980000972747803
2012-03-19,1409.75,7154.22021484375,10141.990234375,161.58999633789062,2.378999948501587
2012-03-20,1405.52001953125,7054.93994140625,,160.1300048828125,2.371999979019165
2012-03-21,1402.8900146484375,7071.31982421875,10086.490234375,160.2100067138672,2.2939999103546143
2012-03-22,1392.780029296875,6981.259765625,10127.080078125,159.57000732421875,2.2750000953674316
2012-03-23,1397.1099853515625,6995.6201171875,10011.4697265625,161.52999877929688,2.236999988555908
2012-03-26,1416.510009765625,7079.22998046875,10018.240234375,164.39999389648438,2.24399995803833
2012-03-27,1412.52001953125,7078.89990234375,10255.150390625,163.24000549316406,2.187000036239624
2012-03-28,1405.5400390625,6998.7998046875,10182.5703125,161.50999450683594,2.196000099182129
2012-03-29,1403.280029296875,6875.14990234375,10114.7900390625,161.27999877929688,2.1589999198913574
2012-03-30,1408.469970703125,6946.830078125,10083.5595703125,162.1199951171875,2.2160000801086426
2012-04-02,1419.0400390625,7056.64990234375,10109.8701171875,162.94000244140625,2.193000078201294
2012-04-03,1413.3800048828125,6982.27978515625,10050.3896484375,159.88999938964844,2.2839999198913574
2012-04-04,1398.9599609375,6784.06005859375,9819.990234375,157.2100067138672,2.243000030517578
2012-04-05,1398.0799560546875,6775.259765625,9767.6103515625,158.30999755859375,2.174999952316284
2012-04-06,,,9688.4501953125,,
2012-04-09,1382.199951171875,,9546.259765625,159.3699951171875,2.0369999408721924
2012-04-10,1358.5899658203125,6606.43017578125,9538.01953125,161.10000610351562,1.9880000352859497
2012-04-11,1368.7099609375,6674.72998046875,9458.740234375,161.07000732421875,2.0280001163482666
2012-04-12,1387.5699462890625,6743.240234375,9524.7900390625,162.6999969482422,2.0490000247955322
2012-04-13,1370.260009765625,6583.89990234375,9637.990234375,160.85000610351562,1.9980000257492065
2012-04-16,1369.5699462890625,6625.18994140625,9470.6396484375,160.4600067138672,1.9739999771118164
2012-04-17,1390.780029296875,6801.0,9464.7099609375,160.25,2.009000062942505
2012-04-18,1385.1400146484375,6732.02978515625,9667.259765625,159.30999755859375,1.9819999933242798
2012-04-19,1376.9200439453125,6671.22021484375,9588.3798828125,159.42999267578125,1.9520000219345093
2012-04-20,1378.530029296875,6750.1201171875,9561.3603515625,159.5399932861328,1.9700000286102295
2012-04-23,1366.93994140625,6523.0,9542.169921875,159.07000732421875,1.9329999685287476
2012-04-24,1371.969970703125,6590.41015625,9468.0400390625,159.3000030517578,1.9609999656677246
2012-04-25,1390.68994140625,6704.5,9561.009765625,159.6199951171875,1.9839999675750732
2012-04-26,1399.97998046875,6739.89990234375,9561.830078125,161.02999877929688,1.9589999914169312
2012-04-27,1403.3599853515625,6801.31982421875,9520.8896484375,161.3800048828125,1.9329999685287476
2012-04-30,1397.9100341796875,6761.18994140625,,161.8800048828125,1.9149999618530273
2012-05-01,1405.8199462890625,,9350.9501953125,161.32000732421875,1.9559999704360962
2012-05-02,1402.31005859375,6710.77001953125,9380.25,160.58999633789062,1.9220000505447388
2012-05-03,1391.5699462890625,6694.43994140625,,158.97000122070312,1.9240000247955322
2012-05-04,1369.0999755859375,6561.47021484375,,159.47000122070312,1.8799999952316284
2012-05-07,1369.5799560546875,6569.47998046875,9119.1396484375,159.0800018310547,1.8769999742507935
2012-05-08,1363.719970703125,6444.740234375,9181.650390625,156.0,1.8370000123977661
2012-05-09,1354.5799560546875,6475.31005859375,9045.0595703125,154.47000122070312,1.8350000381469727
2012-05-10,1357.989990234375,6518.0,9009.650390625,154.77000427246094,1.8839999437332153
2012-05-11,1353.3900146484375,6579.93017578125,8953.3095703125,153.55999755859375,1.840999960899353
2012-05-14,1338.3499755859375,6451.97021484375,8973.83984375,151.3300018310547,1.7879999876022339
2012-05-15,1330.6600341796875,6401.06005859375,8900.740234375,149.74000549316406,1.7769999504089355
2012-05-16,1324.800048828125,6384.259765625,8801.169921875,149.4600067138672,1.7649999856948853
2012-05-17,1304.8599853515625,6308.9599609375,8876.58984375,152.8000030517578,1.7020000219345093
2012-05-18,1295.219970703125,6271.22021484375,8611.3095703125,154.5500030517578,1.7020000219345093
2012-05-21,1315.989990234375,6331.0400390625,8633.8896484375,154.64999389648438,1.7350000143051147
2012-05-22,1316.6300048828125,6435.60009765625,8729.2900390625,152.0800018310547,1.7929999828338623
2012-05-23,1318.8599853515625,6285.75,8556.599609375,151.6199951171875,1.7209999561309814
2012-05-24,1320.6800537109375,6315.89013671875,8563.3798828125,151.41000366210938,1.7589999437332153
2012-05-25,1317.8199462890625,6339.93994140625,8580.3896484375,152.67999267578125,1.7450000047683716
2012-05-28,,6323.18994140625,8593.150390625,,
2012-05-29,1332.4200439453125,6396.83984375,8657.080078125,151.02000427246094,1.7309999465942383
2012-05-30,1313.3199462890625,6280.7998046875,8633.1904296875,151.91000366210938,1.625
2012-05-31,1310.3299560546875,6264.3798828125,8542.73046875,151.6199951171875,1.5809999704360962
2012-06-01,1278.0400390625,6050.2900390625,8440.25,157.5,1.4670000076293945
2012-06-04,1278.1800537109375,5978.22998046875,8295.6298828125,157.32000732421875,1.5269999504089355
2012-06-05,1285.5,5969.39990234375,8382.0,157.13999938964844,1.555999994277954
2012-06-06,1315.1300048828125,6093.990234375,8533.5302734375,157.2100067138672,1.6510000228881836
2012-06-07,1314.989990234375,6144.22021484375,8639.7197265625,154.5,1.6540000438690186
2012-06-08,1325.6600341796875,6130.81982421875,8459.259765625,154.72999572753906,1.6369999647140503
2012-06-11,1308.9300537109375,6141.0498046875,8624.900390625,155.36000061035156,1.600000023841858
2012-06-12,1324.1800537109375,6161.240234375,8536.7197265625,156.4600067138672,1.6610000133514404
2012-06-13,1314.8800048828125,6152.490234375,8587.83984375,157.1199951171875,1.5989999771118164
2012-06-14,1329.0999755859375,6138.60986328125,8568.8896484375,157.75,1.6109999418258667
2012-06-15,1342.8399658203125,6229.41015625,8569.3203125,157.83999633789062,1.5870000123977661
2012-06-18,1344.780029296875,6248.2001953125,8721.01953125,157.92999267578125,1.5839999914169312
2012-06-19,1357.97998046875,6363.35986328125,8655.8701171875,157.16000366210938,1.6200000047683716
2012-06-20,1355.68994140625,6392.1298828125,8752.3095703125,155.97000122070312,1.6419999599456787
2012-06-21,1325.510009765625,6343.1298828125,8824.0703125,152.02000427246094,1.6180000305175781
2012-06-22,1335.02001953125,6263.25,8798.349609375,152.63999938964844,1.6720000505447388
2012-06-25,1313.719970703125,6132.39013671875,8734.6201171875,153.75999450683594,1.6080000400543213
2012-06-26,1319.989990234375,6136.68994140625,8663.990234375,152.6199951171875,1.628000020980835
2012-06-27,1331.8499755859375,6228.990234375,8730.490234375,152.8300018310547,1.621000051498413
2012-06-28,1329.0400390625,6149.91015625,8874.1103515625,151.0500030517578,1.5770000219345093
2012-06-29,1362.1600341796875,6416.27978515625,9006.7802734375,155.19000244140625,1.659000039100647
2012-07-02,1365.510009765625,6496.080078125,9003.48046875,155.08999633789062,1.5800000429153442
2012-07-03,1374.02001953125,6578.2099609375,9066.58984375,157.4600067138672,
2012-07-04,,6564.7998046875,9104.169921875,,
2012-07-05,1367.5799560546875,6535.56005859375,9079.7998046875,155.67999267578125,1.597000002861023
2012-07-06,1354.6800537109375,6410.10986328125,9020.75,153.7100067138672,1.5440000295639038
2012-07-09,1352.4599609375,6387.56982421875,8896.8798828125,154.0399932861328,1.5130000114440918
2012-07-10,1341.469970703125,6438.330078125,8857.73046875,152.14999389648438,1.4980000257492065
2012-07-11,1341.449951171875,6453.85009765625,8851.0,152.99000549316406,1.4980000257492065
2012-07-12,1334.760009765625,6419.35009765625,8720.009765625,152.58999633789062,1.4789999723434448
2012-07-13,1356.780029296875,6557.10009765625,8724.1201171875,154.13999938964844,1.4989999532699585
2012-07-16,1353.6400146484375,6565.72021484375,,154.2100067138672,1.4639999866485596
2012-07-17,1363.6700439453125,6577.64013671875,8755.0,153.47000122070312,1.5010000467300415
2012-07-18,1372.780029296875,6684.419921875,8726.740234375,153.0500030517578,1.4789999723434448
2012-07-19,1376.510009765625,6758.39013671875,8795.5498046875,153.3800048828125,1.5149999856948853
2012-07-20,1362.6600341796875,6630.02001953125,8669.8701171875,153.6699981689453,1.4600000381469727
2012-07-23,1350.52001953125,6419.330078125,8508.3203125,153.02999877929688,1.434999942779541
2012-07-24,1338.31005859375,6390.41015625,8488.08984375,153.52000427246094,1.4040000438690186
2012-07-25,1337.8900146484375,6406.52001953125,8365.900390625,155.6699981689453,1.406000018119812
2012-07-26,1360.02001953125,6582.9599609375,8443.099609375,156.77000427246094,1.4279999732971191
2012-07-27,1385.969970703125,6689.39990234375,8566.6396484375,157.5399932861328,1.5549999475479126
2012-07-30,1385.300048828125,6774.06005859375,8635.4404296875,157.42999267578125,1.503999948501587
2012-07-31,1379.3199462890625,6772.259765625,8695.0595703125,156.49000549316406,1.4919999837875366
2012-08-01,1375.3199462890625,6754.4599609375,8641.849609375,155.13999938964844,1.5390000343322754
2012-08-02,1365.0,6606.08984375,8653.1796875,154.1300048828125,1.4780000448226929
2012-08-03,1390.989990234375,6865.66015625,8555.1103515625,155.5500030517578,1.5770000219345093
2012-08-06,1394.22998046875,6918.72021484375,8726.2900390625,156.3000030517578,1.5579999685287476
2012-08-07,1401.3499755859375,6967.9501953125,8803.3095703125,156.27999877929688,1.628000020980835
2012-08-08,1402.219970703125,6966.14990234375,8881.16015625,156.47999572753906,1.6399999856948853
2012-08-09,1402.800048828125,6964.990234375,8978.599609375,156.99000549316406,1.687999963760376
2012-08-10,1405.8699951171875,6944.56005859375,8891.4404296875,157.17999267578125,1.6490000486373901
2012-08-13,1404.1099853515625,6909.68017578125,8885.150390625,155.99000549316406,1.6540000438690186
2012-08-14,1403.9300537109375,6974.39013671875,8929.8798828125,155.1300048828125,1.7259999513626099
2012-08-15,1405.530029296875,6946.7998046875,8925.0400390625,155.6300048828125,1.8049999475479126
2012-08-16,1415.510009765625,6996.2900390625,9092.759765625,156.55999755859375,1.8359999656677246
2012-08-17,1418.1600341796875,7040.8798828125,9162.5,156.72000122070312,1.815999984741211
2012-08-20,1418.1300048828125,7033.68017578125,9171.16015625,157.25999450683594,1.8140000104904175
2012-08-21,1413.1700439453125,7089.31982421875,9156.919921875,158.8300018310547,1.8049999475479126
2012-08-22,1413.489990234375,7017.75,9131.740234375,160.5399932861328,1.718999981880188
2012-08-23,1402.0799560546875,6949.56982421875,9178.1201171875,161.88999938964844,1.6660000085830688
2012-08-24,1411.1300048828125,6971.06982421875,9070.759765625,161.97000122070312,1.6779999732971191
2012-08-27,1410.43994140625,7047.4501953125,9085.3896484375,161.36000061035156,1.6490000486373901
2012-08-28,1409.300048828125,7002.68017578125,9033.2900390625,161.63999938964844,1.6299999952316284
2012-08-29,1410.489990234375,7010.56982421875,9069.8095703125,160.58999633789062,1.6540000438690186
2012-08-30,1399.47998046875,6895.490234375,8983.7802734375,160.52000427246094,1.6200000047683716
2012-08-31,1406.5799560546875,6970.7900390625,8839.91015625,164.22000122070312,1.562000036239624
2012-09-03,,7014.830078125,8783.8896484375,,
2012-09-04,1404.93994140625,6932.580078125,8775.509765625,164.47999572753906,1.5809999704360962
2012-09-05,1403.43994140625,6964.68994140625,8679.8203125,164.30999755859375,1.593999981880188
2012-09-06,1432.1199951171875,7167.330078125,8680.5703125,164.88999938964844,1.6729999780654907
2012-09-07,1437.9200439453125,7214.5,8871.650390625,168.44000244140625,1.6610000133514404
2012-09-10,1429.0799560546875,7213.7001953125,8869.3701171875,167.2899932861328,1.6829999685287476
2012-09-11,1433.56005859375,7310.10986328125,8807.3798828125,167.89999389648438,1.6950000524520874
2012-09-12,1436.56005859375,7343.52978515625,8959.9599609375,167.9199981689453,1.7649999856948853
2012-09-13,1459.989990234375,7310.31982421875,8995.150390625,171.30999755859375,1.75600004196167
2012-09-14,1465.77001953125,7412.1298828125,9159.3896484375,171.8000030517578,1.8700000047683716
2012-09-17,1461.18994140625,7403.68994140625,,170.39999389648438,1.8380000591278076
2012-09-18,1459.3199462890625,7347.68994140625,9123.76953125,171.72000122070312,1.812000036239624
2012-09-19,1461.050048828125,7390.759765625,9232.2099609375,171.74000549316406,1.781999945640564
2012-09-20,1460.260009765625,7389.490234375,9086.98046875,171.47000122070312,1.7769999504089355
2012-09-21,1460.1500244140625,7451.6201171875,9110.0,171.9600067138672,1.7599999904632568
2012-09-24,1456.8900146484375,7413.16015625,9069.2900390625,171.0500030517578,1.718000054359436
2012-09-25,1441.5899658203125,7425.10986328125,9091.5400390625,170.77000427246094,1.6820000410079956
2012-09-26,1433.3199462890625,7276.509765625,8906.7001953125,169.80999755859375,1.6180000305175781
2012-09-27,1447.1500244140625,7290.02001953125,8949.8701171875,172.33999633789062,1.6399999856948853
2012-09-28,1440.6700439453125,7216.14990234375,8870.16015625,171.88999938964844,1.6369999647140503
2012-10-01,1444.489990234375,7326.72998046875,8796.509765625,172.2899932861328,1.625
2012-10-02,1445.75,7305.85986328125,8786.0498046875,172.10000610351562,1.6150000095367432
2012-10-03,1450.989990234375,,8746.8701171875,172.41000366210938,1.6230000257492065
2012-10-04,1461.4000244140625,7305.2099609375,8824.58984375,173.61000061035156,1.6649999618530273
2012-10-05,1460.9300537109375,7397.8701171875,8863.2998046875,172.6199951171875,1.7319999933242798
2012-10-08,1455.8800048828125,7291.2099609375,,172.0500030517578,1.746000051498413
2012-10-09,1441.47998046875,7234.52978515625,8769.58984375,170.99000549316406,1.7200000286102295
2012-10-10,1432.56005859375,7205.22998046875,8596.23046875,170.83999633789062,1.690999984741211
2012-10-11,1432.8399658203125,7281.7001953125,8546.7802734375,171.32000732421875,1.6749999523162842
2012-10-12,1428.5899658203125,7232.490234375,8534.1201171875,170.05999755859375,1.6629999876022339
2012-10-15,1440.1300048828125,7261.25,8577.9296875,168.35000610351562,1.6629999876022339
2012-10-16,1454.9200439453125,7376.27001953125,8701.3095703125,169.4199981689453,1.7200000286102295
2012-10-17,1460.9100341796875,7394.5498046875,8806.5498046875,169.5399932861328,1.8109999895095825
2012-10-18,1457.3399658203125,7437.22998046875,8982.8603515625,168.7899932861328,1.8259999752044678
2012-10-19,1433.18994140625,7380.64013671875,9002.6796875,166.97000122070312,1.7680000066757202
2012-10-22,1433.8199462890625,7328.0498046875,9010.7099609375,167.5800018310547,1.7979999780654907
2012-10-23,1413.1099853515625,7173.68994140625,9014.25,165.42999267578125,1.7640000581741333
2012-10-24,1408.75,7192.85009765625,8954.2998046875,164.86000061035156,1.774999976158142
2012-10-25,1412.969970703125,7200.22998046875,9055.2001953125,166.02000427246094,1.8279999494552612
2012-10-26,1411.93994140625,7231.85009765625,8933.0595703125,165.92999267578125,1.75
2012-10-29,,7203.16015625,8929.33984375,,
2012-10-30,,7284.39990234375,8841.98046875,,
2012-10-31,1412.1600341796875,7260.6298828125,8928.2900390625,166.8300018310547,1.6859999895095825
2012-11-01,1427.5899658203125,7335.669921875,8946.8701171875,166.07000732421875,1.715000033378601
2012-11-02,1414.199951171875,7363.85009765625,9051.2197265625,162.60000610351562,1.7259999513626099
2012-11-05,1417.260009765625,7326.47021484375,9007.4404296875,163.22999572753906,1.684000015258789
2012-11-06,1428.3900146484375,7377.759765625,8975.150390625,166.3000030517578,1.7419999837875366
2012-11-07,1394.530029296875,7232.830078125,8972.8896484375,166.49000549316406,1.6319999694824219
2012-11-08,1377.510009765625,7204.9599609375,8837.150390625,167.99000549316406,1.6319999694824219
2012-11-09,1379.8499755859375,7163.5,8757.599609375,167.82000732421875,1.6130000352859497
2012-11-12,1380.030029296875,7168.759765625,8676.4404296875,167.4499969482422,1.6109999418258667
2012-11-13,1374.530029296875,7169.1201171875,8661.0498046875,167.10000610351562,1.5889999866485596
2012-11-14,1355.489990234375,7101.919921875,8664.73046875,167.13999938964844,1.5889999866485596
2012-11-15,1353.3299560546875,7043.419921875,8829.7197265625,166.08999633789062,1.5889999866485596
2012-11-16,1359.8800048828125,6950.52978515625,9024.16015625,165.8800048828125,1.5740000009536743
2012-11-19,1386.8900146484375,7123.83984375,9153.2001953125,167.8699951171875,1.6109999418258667
2012-11-20,1387.81005859375,7172.990234375,9142.6396484375,167.38999938964844,1.656000018119812
2012-11-21,1391.030029296875,7184.7099609375,9222.51953125,167.55999755859375,1.687000036239624
2012-11-22,,7244.990234375,9366.7998046875,,
2012-11-23,1409.1500244140625,7309.1298828125,,169.61000061035156,
2012-11-26,1406.2900390625,7292.02978515625,9388.9404296875,169.42999267578125,1.6640000343322754
2012-11-27,1398.93994140625,7332.330078125,9423.2998046875,168.7100067138672,1.6449999809265137
2012-11-28,1409.9300537109375,7343.41015625,9308.349609375,166.5500030517578,1.6169999837875366
2012-11-29,1415.949951171875,7400.9599609375,9400.8798828125,167.17999267578125,1.6200000047683716
2012-11-30,1416.1800537109375,7405.5,9446.009765625,166.0500030517578,1.6059999465942383
2012-12-03,1409.4599609375,7435.2099609375,9458.1796875,166.1300048828125,1.628000020980835
2012-12-04,1407.050048828125,7435.1201171875,9432.4599609375,164.4199981689453,1.6080000400543213
2012-12-05,1409.280029296875,7454.5498046875,9468.83984375,164.1199951171875,1.590999960899353
2012-12-06,1413.93994140625,7534.5400390625,9545.16015625,164.5,1.5809999704360962
2012-12-07,1418.0699462890625,7517.7998046875,9527.3896484375,165.16000366210938,1.6269999742507935
2012-12-10,1418.550048828125,7530.919921875,9533.75,165.8000030517578,1.6160000562667847
2012-12-11,1427.8399658203125,7589.75,9525.3203125,165.64999389648438,1.6490000486373901
2012-12-12,1428.47998046875,7614.7900390625,9581.4599609375,165.77000427246094,1.6970000267028809
2012-12-13,1419.449951171875,7581.97998046875,9742.73046875,164.3699951171875,1.7280000448226929
2012-12-14,1413.5799560546875,7596.47021484375,9737.5595703125,164.1300048828125,1.7079999446868896
2012-12-17,1430.3599853515625,7604.93994140625,9828.8798828125,164.44000244140625,1.7630000114440918
2012-12-18,1446.7900390625,7653.580078125,9923.009765625,162.0800018310547,1.8270000219345093
2012-12-19,1435.81005859375,7668.5,10160.400390625,161.69000244140625,1.7999999523162842
2012-12-20,1443.68994140625,7672.10009765625,10039.330078125,159.72999572753906,1.7999999523162842
2012-12-21,1430.1500244140625,7636.22998046875,9940.0595703125,160.3300018310547,1.753999948501587
2012-12-24,1426.6600341796875,,,160.6199951171875,
2012-12-25,,,10080.1201171875,,
2012-12-26,1419.8299560546875,,10230.3603515625,160.77999877929688,1.7580000162124634
2012-12-27,1418.0999755859375,7655.8798828125,10322.98046875,161.16000366210938,1.715000033378601
2012-12-28,1402.4300537109375,7612.39013671875,10395.1796875,160.5399932861328,1.7109999656677246
2012-12-31,1426.18994140625,,,162.02000427246094,1.75600004196167
2013-01-02,1462.4200439453125,7778.77978515625,,163.1699981689453,1.8389999866485596
2013-01-03,1459.3699951171875,7756.43994140625,,161.1999969482422,1.8990000486373901
2013-01-04,1466.469970703125,7776.3701171875,10688.1103515625,160.44000244140625,1.9149999618530273
2013-01-07,1461.8900146484375,7732.66015625,10599.009765625,159.42999267578125,1.902999997138977
2013-01-08,1457.1500244140625,7695.830078125,10508.0595703125,160.55999755859375,1.871000051498413
2013-01-09,1461.02001953125,7720.47021484375,10578.5703125,160.49000549316406,1.8519999980926514
2013-01-10,1472.1199951171875,7708.47021484375,10652.6396484375,161.97999572753906,1.8940000534057617
2013-01-11,1472.050048828125,7715.52978515625,10801.5703125,161.05999755859375,1.875
2013-01-14,1470.6800537109375,7729.52001953125,,161.5399932861328,1.8569999933242798
2013-01-15,1472.3399658203125,7675.91015625,10879.080078125,162.55999755859375,1.8309999704360962
2013-01-16,1472.6300048828125,7691.1298828125,10600.4404296875,162.64999389648438,1.8240000009536743
2013-01-17,1480.93994140625,7735.4599609375,10609.6396484375,163.35000610351562,1.875
2013-01-18,1485.97998046875,7702.22998046875,10913.2998046875,163.08999633789062,1.843000054359436
2013-01-21,,7748.85986328125,10747.740234375,,
2013-01-22,1492.56005859375,7696.2099609375,10709.9296875,163.6699981689453,1.8350000381469727
2013-01-23,1494.81005859375,7707.5400390625,10486.990234375,163.2100067138672,1.8329999446868896
2013-01-24,1494.8199462890625,7748.1298828125,10620.8701171875,161.4199981689453,1.843999981880188
2013-01-25,1502.9599609375,7857.97021484375,10926.650390625,160.64999389648438,1.9470000267028809
2013-01-28,1500.1800537109375,7833.0,10824.3095703125,160.2899932861328,1.9739999771118164
2013-01-29,1507.8399658203125,7848.56982421875,10866.7197265625,160.99000549316406,1.9880000352859497
2013-01-30,1501.9599609375,7811.31005859375,11113.9501953125,162.19000244140625,2.00600004196167
2013-01-31,1498.1099853515625,7776.0498046875,11138.66015625,161.1999969482422,1.9850000143051147
2013-02-01,1513.1700439453125,7833.39013671875,11191.33984375,161.4499969482422,2.009999990463257
2013-02-04,1495.7099609375,7638.22998046875,11260.349609375,162.0,1.9730000495910645
2013-02-05,1511.2900390625,7664.66015625,11046.919921875,161.9600067138672,2.0160000324249268
2013-02-06,1512.1199951171875,7581.18017578125,11463.75,162.38999938964844,1.968000054359436
2013-02-07,1509.3900146484375,7590.85009765625,11357.0703125,161.83999633789062,1.9509999752044678
2013-02-08,1517.9300537109375,7652.14013671875,11153.16015625,161.57000732421875,1.9539999961853027
2013-02-11,1517.010009765625,7633.740234375,,159.6999969482422,1.9459999799728394
2013-02-12,1519.4300537109375,7660.18994140625,11369.1201171875,159.88999938964844,1.9819999933242798
2013-02-13,1520.3299560546875,7711.89013671875,11251.41015625,159.0500030517578,2.0190000534057617
2013-02-14,1521.3800048828125,7631.18994140625,11307.2802734375,158.35000610351562,2.0
2013-02-15,1519.7900390625,7593.509765625,11173.830078125,155.75999450683594,2.006999969482422
2013-02-18,,7628.72998046875,11407.8701171875,,
2013-02-19,1530.93994140625,7752.4501953125,11372.33984375,155.3300018310547,2.0260000228881836
2013-02-20,1511.949951171875,7728.89990234375,11468.2802734375,151.44000244140625,2.0209999084472656
2013-02-21,1502.4200439453125,7583.56982421875,11309.1298828125,152.6199951171875,1.9759999513626099
2013-02-22,1515.5999755859375,7661.91015625,11385.9404296875,152.97000122070312,1.9670000076293945
2013-02-25,1487.8499755859375,7773.18994140625,11662.51953125,154.33999633789062,1.8949999809265137
2013-02-26,1496.93994140625,7597.10986328125,11398.8095703125,156.22000122070312,1.878999948501587
2013-02-27,1515.989990234375,7675.830078125,11253.9697265625,154.57000732421875,1.902999997138977
2013-02-28,1514.6800537109375,7741.7001953125,11559.3603515625,153.0,1.8880000114440918
2013-03-01,1518.199951171875,7708.16015625,11606.3798828125,152.44000244140625,1.8530000448226929
2013-03-04,1525.199951171875,7691.68017578125,11652.2900390625,152.3000030517578,1.8769999742507935
2013-03-05,1539.7900390625,7870.31005859375,11683.4501953125,152.3800048828125,1.8940000534057617
2013-03-06,1541.4599609375,7919.330078125,11932.26953125,153.22999572753906,1.937999963760376
2013-03-07,1544.260009765625,7939.77001953125,11968.080078125,152.69000244140625,1.9910000562667847
2013-03-08,1551.1800537109375,7986.47021484375,12283.6201171875,152.7100067138672,2.055999994277954
2013-03-11,1556.219970703125,7984.2900390625,12349.0498046875,152.99000549316406,2.055999994277954
2013-03-12,1552.47998046875,7966.1201171875,12314.8095703125,154.19000244140625,2.0230000019073486
2013-03-13,1554.52001953125,7970.91015625,12239.66015625,153.66000366210938,2.0209999084472656
2013-03-14,1563.22998046875,8058.3701171875,12381.1904296875,153.67999267578125,2.0329999923706055
2013-03-15,1560.699951171875,8042.85009765625,12560.9501953125,154.0,1.996000051498413
2013-03-18,1552.0999755859375,8010.7001953125,12220.6298828125,155.3800048828125,1.9559999704360962
2013-03-19,1548.3399658203125,7947.7900390625,12468.23046875,156.0800018310547,1.9079999923706055
2013-03-20,1558.7099609375,8001.97021484375,,155.3699951171875,1.937000036239624
2013-03-21,1545.800048828125,7932.509765625,12635.6904296875,156.25,1.9320000410079956
2013-03-22,1556.8900146484375,7911.35009765625,12338.5302734375,155.5500030517578,1.9149999618530273
2013-03-25,1551.68994140625,7870.89990234375,12546.4599609375,155.24000549316406,1.9149999618530273
2013-03-26,1563.77001953125,7879.669921875,12471.6201171875,154.72000122070312,1.906000018119812
2013-03-27,1562.8499755859375,7789.08984375,12493.7900390625,155.36000061035156,1.8509999513626099
2013-03-28,1569.18994140625,7795.31005859375,12335.9599609375,154.4499969482422,1.8519999980926514
2013-03-29,,,12397.91015625,,
2013-04-01,1562.1700439453125,,12135.01953125,154.6699981689453,1.840000033378601
2013-04-02,1570.25,7943.8701171875,12003.4296875,152.42999267578125,1.8609999418258667
